timestamp,name,latencyMs,judge_pass,judge_failure_mode,user
2026-09-12T09:00:00Z,digest_turn,2666,1,,ou_e5
2026-09-12T10:07:01Z,task_turn,4680,0,,ou_e5
2026-09-12T11:14:02Z,commander_turn,4158,1,,ou_e5
2026-09-12T12:21:03Z,commander_turn,8430,0,,ou_d4
2026-09-12T13:28:04Z,commander_turn,4501,0,,ou_e5
2026-09-12T14:35:05Z,task_turn,7909,1,,ou_d4
2026-09-12T15:42:06Z,commander_turn,3348,1,,ou_a1
,commander_turn,4056,1,,ou_a1
2026-09-12T17:56:08Z,commander_turn,4074,0,,ou_a1
2026-09-13T09:03:09Z,commander_turn,1528,1,,ou_a1
2026-09-13T10:10:10Z,task_turn,1425,1,,ou_a1
2026-09-13T11:17:11Z,task_turn,3245,1,,ou_a1
2026-09-13T12:24:12Z,commander_turn,897,[1],incomplete,ou_a1
2026-09-13T13:31:13Z,commander_turn,1163,1,,ou_e5
2026-09-13T14:38:14Z,task_turn,1551,1,,ou_d4
2026-09-13T15:45:15Z,commander_turn,1507,1,,ou_e5
2026-09-13T16:52:16Z,commander_turn,517,1,,ou_e5
2026-09-13T17:59:17Z,commander_turn,3506,1,,ou_c3
2026-09-14T09:06:18Z,commander_turn,5186,1,,ou_e5
,commander_turn,3438,1,,ou_d4
2026-09-14T11:20:20Z,automation_turn,1176,0,,ou_d4
2026-09-14T12:27:21Z,digest_turn,2026,1,wrong_target,ou_e5
2026-09-14T13:34:22Z,task_turn,2168,0,,ou_d4
2026-09-14T14:41:23Z,commander_turn,n/a,1,,ou_a1
2026-09-14T15:48:24Z,commander_turn,1198,1,wrong_target,ou_e5
2026-09-14T16:55:25Z,digest_turn,2923,1,,ou_b2
2026-09-15T17:02:26Z,commander_turn,2803,0,,ou_c3
2026-09-15T09:09:27Z,commander_turn,3925,1,,ou_a1
2026-09-15T10:16:28Z,commander_turn,1556,0,,ou_a1
2026-09-15T11:23:29Z,commander_turn,811,0,,ou_b2
2026-09-15T12:30:30Z,commander_turn,10003,1,incomplete,ou_c3
2026-09-15T13:37:31Z,task_turn,3907,1,,ou_b2
2026-09-15T14:44:32Z,automation_turn,3570,1,wrong_target,ou_c3
2026-09-15T15:51:33Z,automation_turn,1836,[0],off_task,ou_d4
2026-09-15T16:58:34Z,task_turn,2980,1,,ou_e5
2026-09-16T17:05:35Z,commander_turn,1942,1,misread_intent,ou_e5
2026-09-16T09:12:36Z,commander_turn,2749,1,,ou_e5
2026-09-16T10:19:37Z,task_turn,2906,1,,ou_e5
2026-09-16T10:19:37Z,task_turn,2906,1,,ou_e5
2026-09-16T11:26:38Z,automation_turn,4108,1,,ou_c3
2026-09-16T12:33:39Z,commander_turn,1157,1,incomplete,ou_c3
2026-09-16T13:40:40Z,automation_turn,4004,1,,ou_d4
2026-09-16T14:47:41Z,commander_turn,  1 843  ,1,fabricated_result,ou_b2
2026-09-16T15:54:42Z,commander_turn,2240,1,,ou_b2
2026-09-17T16:01:43Z,automation_turn,2915,1,incomplete,ou_a1

2026-09-17T17:08:44Z,commander_turn,5656,1,,ou_d4
2026-09-17T09:15:45Z,commander_turn,2220,1,,ou_e5
2026-09-17T10:22:46Z,automation_turn,2953,0,,ou_c3
2026-09-17T11:29:47Z,commander_turn,4915,0,,ou_b2
2026-09-17T12:36:48Z,task_turn,2642,1,,ou_b2
2026-09-17T13:43:49Z,commander_turn,3298,1,,ou_b2
2026-09-17T14:50:50Z,commander_turn,"2,104",1,incomplete,ou_d4
2026-09-17T15:57:51Z,commander_turn,3093,1,wrong_target,ou_c3
2026-09-18T16:04:52Z,commander_turn,6426,0,incomplete,ou_b2
2026-09-18T17:11:53Z,automation_turn,1760,1,,ou_d4
2026-09-18T09:18:54Z,task_turn,1484,1,,ou_e5
2026-09-18T10:25:55Z,task_turn,5361,1,,ou_c3
2026-09-18T11:32:56Z,task_turn,3626,1,,ou_b2
2026-09-18T12:39:57Z,digest_turn,4630,1,,ou_e5
2026-09-18T13:46:58Z,commander_turn,1382,1,wrong_target,ou_c3
2026-09-18T14:53:59Z,task_turn,2941,1,,ou_a1
